model,email_id,fold,true_category,predicted_category,margin,scores
linear_svm,email_326,2,bl_comparison,bl_comparison,1.860114808315,"{""bl_comparison"": 0.972560396534, ""general_message"": -1.0653191549, ""invoice_query"": -0.887554411781, ""new_si_request"": -1.040500356691, ""spam"": -1.061671811627}"
linear_svm,email_327,4,new_si_request,new_si_request,1.658067346544,"{""bl_comparison"": -0.835096127768, ""general_message"": -1.070115313295, ""invoice_query"": -0.913470802014, ""new_si_request"": 0.822971218776, ""spam"": -1.070927549195}"
linear_svm,email_328,3,general_message,general_message,1.562283956362,"{""bl_comparison"": -0.843532825538, ""general_message"": 0.718751130824, ""invoice_query"": -0.938178301378, ""new_si_request"": -0.958854984479, ""spam"": -0.911126602807}"
linear_svm,email_329,5,spam,spam,1.860381515916,"{""bl_comparison"": -0.942123536832, ""general_message"": -0.95064678867, ""invoice_query"": -0.967420329778, ""new_si_request"": -0.962677227183, ""spam"": 0.918257979084}"
linear_svm,email_330,4,general_message,general_message,1.466380741994,"{""bl_comparison"": -0.820398068774, ""general_message"": 0.64598267322, ""invoice_query"": -0.914198813712, ""new_si_request"": -0.89659789991, ""spam"": -0.852933025944}"
linear_svm,email_331,2,invoice_query,invoice_query,2.199015552225,"{""bl_comparison"": -1.031504985723, ""general_message"": -1.024384740923, ""invoice_query"": 1.174630811302, ""new_si_request"": -1.061758408271, ""spam"": -1.074833080236}"
linear_svm,email_332,1,general_message,general_message,2.017980666153,"{""bl_comparison"": -0.975275039034, ""general_message"": 1.042705627119, ""invoice_query"": -1.023669156489, ""new_si_request"": -1.000973633141, ""spam"": -1.017836718562}"
linear_svm,email_333,4,general_message,general_message,1.390330103259,"{""bl_comparison"": -0.818283482576, ""general_message"": 0.572046620683, ""invoice_query"": -0.909221020559, ""new_si_request"": -0.84613584023, ""spam"": -0.83949401289}"
linear_svm,email_334,5,bl_comparison,bl_comparison,2.476909560909,"{""bl_comparison"": 1.383821703105, ""general_message"": -1.17437935517, ""invoice_query"": -1.133022944326, ""new_si_request"": -1.093087857804, ""spam"": -1.150524303776}"
linear_svm,email_335,2,bl_comparison,bl_comparison,1.898854735645,"{""bl_comparison"": 1.000447127314, ""general_message"": -1.125478806046, ""invoice_query"": -0.898407608331, ""new_si_request"": -1.008752651025, ""spam"": -1.108029606786}"
linear_svm,email_336,1,new_si_request,new_si_request,1.955417677171,"{""bl_comparison"": -1.067009147174, ""general_message"": -0.953271287969, ""invoice_query"": -1.042852318391, ""new_si_request"": 1.002146389202, ""spam"": -0.972323703518}"
linear_svm,email_337,4,bl_comparison,bl_comparison,1.684574461604,"{""bl_comparison"": 0.834650958086, ""general_message"": -1.102330365735, ""invoice_query"": -0.849923503518, ""new_si_request"": -0.949296052421, ""spam"": -1.048661885668}"
linear_svm,email_338,2,new_si_request,new_si_request,2.046933862033,"{""bl_comparison"": -1.004193615193, ""general_message"": -1.006706466119, ""invoice_query"": -1.087108273367, ""new_si_request"": 1.04274024684, ""spam"": -1.011937656084}"
linear_svm,email_339,4,new_si_request,new_si_request,1.903613391839,"{""bl_comparison"": -1.000599774707, ""general_message"": -0.996794927891, ""invoice_query"": -0.978941838614, ""new_si_request"": 0.924671553225, ""spam"": -1.012425592996}"
linear_svm,email_340,5,general_message,general_message,2.028560626813,"{""bl_comparison"": -1.016778855536, ""general_message"": 1.040565033992, ""invoice_query"": -0.987995592821, ""new_si_request"": -1.011025739524, ""spam"": -1.00759395957}"
linear_svm,email_341,3,bl_comparison,bl_comparison,1.774442272916,"{""bl_comparison"": 0.914381154483, ""general_message"": -1.084459678916, ""invoice_query"": -0.860061118433, ""new_si_request"": -0.97904213894, ""spam"": -1.105352560237}"
linear_svm,email_342,4,bl_comparison,bl_comparison,2.372535714443,"{""bl_comparison"": 1.284332795547, ""general_message"": -1.138486923885, ""invoice_query"": -1.111556345635, ""new_si_request"": -1.088202918896, ""spam"": -1.103065029501}"
linear_svm,email_343,4,bl_comparison,bl_comparison,1.743797733176,"{""bl_comparison"": 0.864717082765, ""general_message"": -1.100724624301, ""invoice_query"": -0.879080650411, ""new_si_request"": -0.960501155392, ""spam"": -1.038111297698}"
linear_svm,email_344,1,new_si_request,new_si_request,2.133811799827,"{""bl_comparison"": -1.064184904184, ""general_message"": -1.038156021669, ""invoice_query"": -1.01848696008, ""new_si_request"": 1.115324839747, ""spam"": -1.04268045349}"
linear_svm,email_345,1,spam,spam,1.862795464392,"{""bl_comparison"": -0.927866578606, ""general_message"": -0.925452907196, ""invoice_query"": -0.971702607055, ""new_si_request"": -0.960334110998, ""spam"": 0.937342557196}"
linear_svm,email_346,1,general_message,general_message,1.863300054775,"{""bl_comparison"": -0.952031312375, ""general_message"": 0.918488943313, ""invoice_query"": -0.944811111462, ""new_si_request"": -1.0019724062, ""spam"": -0.978559268834}"
linear_svm,email_347,2,general_message,general_message,1.881112646084,"{""bl_comparison"": -1.014461108454, ""general_message"": 0.966192807933, ""invoice_query"": -0.914919838151, ""new_si_request"": -0.981418039975, ""spam"": -0.988958742714}"
linear_svm,email_348,2,bl_comparison,bl_comparison,1.921761483249,"{""bl_comparison"": 0.993287880938, ""general_message"": -1.077944930267, ""invoice_query"": -1.028758546748, ""new_si_request"": -0.928473602311, ""spam"": -1.058342947414}"
linear_svm,email_349,5,bl_comparison,bl_comparison,2.232221488112,"{""bl_comparison"": 1.170020353752, ""general_message"": -1.06220113436, ""invoice_query"": -1.080117051684, ""new_si_request"": -1.083196592507, ""spam"": -1.082687957302}"
linear_svm,email_350,5,bl_comparison,bl_comparison,1.998450627259,"{""bl_comparison"": 1.005273058831, ""general_message"": -1.057710213269, ""invoice_query"": -0.993177568428, ""new_si_request"": -1.036004235405, ""spam"": -1.047765361913}"
linear_svm,email_351,2,bl_comparison,bl_comparison,2.082211356407,"{""bl_comparison"": 1.122930711612, ""general_message"": -1.228558415214, ""invoice_query"": -0.959280644795, ""new_si_request"": -1.000919730351, ""spam"": -1.120783849954}"
linear_svm,email_352,2,new_si_request,new_si_request,2.165368804689,"{""bl_comparison"": -1.099372787278, ""general_message"": -1.024213680203, ""invoice_query"": -1.067050889689, ""new_si_request"": 1.142374262715, ""spam"": -1.022994541974}"
linear_svm,email_353,1,new_si_request,new_si_request,2.170460662171,"{""bl_comparison"": -1.173955942333, ""general_message"": -1.039253581902, ""invoice_query"": -0.985304450797, ""new_si_request"": 1.185156211374, ""spam"": -1.050662087156}"
linear_svm,email_354,1,bl_comparison,bl_comparison,2.149513198255,"{""bl_comparison"": 1.119761882752, ""general_message"": -1.149997740167, ""invoice_query"": -1.029751315503, ""new_si_request"": -1.038529763115, ""spam"": -1.078293572562}"
linear_svm,email_355,3,invoice_query,invoice_query,1.389746125127,"{""bl_comparison"": -0.65190064812, ""general_message"": -1.053493031604, ""invoice_query"": 0.737845477007, ""new_si_request"": -0.964915804417, ""spam"": -1.079849204883}"
linear_svm,email_356,2,general_message,general_message,1.71694103289,"{""bl_comparison"": -0.895740879253, ""general_message"": 0.821200153637, ""invoice_query"": -0.914339583302, ""new_si_request"": -0.994641947055, ""spam"": -0.956249713417}"
linear_svm,email_357,5,new_si_request,new_si_request,1.706322741594,"{""bl_comparison"": -0.828531376669, ""general_message"": -1.045203761131, ""invoice_query"": -1.000976792036, ""new_si_request"": 0.877791364925, ""spam"": -1.070071700333}"
linear_svm,email_358,4,new_si_request,new_si_request,2.310046472029,"{""bl_comparison"": -1.147649296943, ""general_message"": -1.049279434144, ""invoice_query"": -1.085759992752, ""new_si_request"": 1.260767037885, ""spam"": -1.054450359284}"
linear_svm,email_359,3,new_si_request,new_si_request,2.027251761704,"{""bl_comparison"": -0.993998343994, ""general_message"": -1.117124224909, ""invoice_query"": -0.957715832067, ""new_si_request"": 1.069535929637, ""spam"": -1.098543160774}"
linear_svm,email_360,5,new_si_request,new_si_request,2.115921526085,"{""bl_comparison"": -1.068799356407, ""general_message"": -1.057103142413, ""invoice_query"": -1.000823942132, ""new_si_request"": 1.115097583953, ""spam"": -1.051872540418}"
linear_svm,email_361,5,bl_comparison,bl_comparison,2.304729869451,"{""bl_comparison"": 1.285198691651, ""general_message"": -1.180923807489, ""invoice_query"": -1.0195311778, ""new_si_request"": -1.070500690607, ""spam"": -1.15897490658}"
linear_svm,email_362,1,new_si_request,new_si_request,2.127584109311,"{""bl_comparison"": -1.098543568119, ""general_message"": -1.011853839285, ""invoice_query"": -1.059073110986, ""new_si_request"": 1.12555036045, ""spam"": -1.002033748861}"
linear_svm,email_363,4,spam,spam,1.889723042362,"{""bl_comparison"": -0.949710530966, ""general_message"": -0.938971137741, ""invoice_query"": -1.012963149983, ""new_si_request"": -0.963680416471, ""spam"": 0.950751904621}"
linear_svm,email_364,2,bl_comparison,bl_comparison,2.108087614153,"{""bl_comparison"": 1.140460590508, ""general_message"": -1.100027513681, ""invoice_query"": -0.967627023645, ""new_si_request"": -1.094584518369, ""spam"": -1.112815110743}"
linear_svm,email_365,3,spam,spam,1.871403718862,"{""bl_comparison"": -0.93375721442, ""general_message"": -0.950490391055, ""invoice_query"": -0.981072243449, ""new_si_request"": -0.958373836106, ""spam"": 0.937646504442}"
linear_svm,email_366,3,general_message,general_message,2.021173599382,"{""bl_comparison"": -1.003962466916, ""general_message"": 1.049232053021, ""invoice_query"": -0.971941546361, ""new_si_request"": -1.034746281159, ""spam"": -1.040044991289}"
linear_svm,email_367,5,bl_comparison,bl_comparison,2.364946654273,"{""bl_comparison"": 1.2845237086, ""general_message"": -1.124961864522, ""invoice_query"": -1.092476073956, ""new_si_request"": -1.132887125981, ""spam"": -1.080422945673}"
linear_svm,email_368,5,new_si_request,new_si_request,1.895967323228,"{""bl_comparison"": -0.916408418279, ""general_message"": -1.113208524, ""invoice_query"": -0.936764975483, ""new_si_request"": 0.979558904949, ""spam"": -1.109204979984}"
linear_svm,email_369,3,invoice_query,invoice_query,1.362127180912,"{""bl_comparison"": -0.639698112812, ""general_message"": -1.059991840128, ""invoice_query"": 0.7224290681, ""new_si_request"": -0.977010643351, ""spam"": -1.048643550087}"
linear_svm,email_370,1,new_si_request,new_si_request,2.151325842261,"{""bl_comparison"": -1.158978418125, ""general_message"": -1.005297187478, ""invoice_query"": -1.031547862653, ""new_si_request"": 1.158123493711, ""spam"": -0.99320234855}"
linear_svm,email_371,5,new_si_request,new_si_request,1.399348756682,"{""bl_comparison"": -0.75008715882, ""general_message"": -1.033661403261, ""invoice_query"": -0.873519117782, ""new_si_request"": 0.649261597862, ""spam"": -1.015570304459}"
linear_svm,email_372,5,invoice_query,invoice_query,2.206792972071,"{""bl_comparison"": -1.096775884894, ""general_message"": -1.006709228757, ""invoice_query"": 1.200083743314, ""new_si_request"": -1.046223283939, ""spam"": -1.029636631218}"
linear_svm,email_373,4,invoice_query,invoice_query,2.243993672962,"{""bl_comparison"": -1.014350133923, ""general_message"": -1.096802700328, ""invoice_query"": 1.229643539039, ""new_si_request"": -1.022473859465, ""spam"": -1.119577726877}"
linear_svm,email_374,5,invoice_query,invoice_query,2.329721173494,"{""bl_comparison"": -1.131343295428, ""general_message"": -1.022255576862, ""invoice_query"": 1.307465596632, ""new_si_request"": -1.080767758126, ""spam"": -1.075594074549}"
linear_svm,email_375,5,invoice_query,invoice_query,2.268572701224,"{""bl_comparison"": -1.167104418578, ""general_message"": -1.035594998494, ""invoice_query"": 1.249870353354, ""new_si_request"": -1.01870234787, ""spam"": -1.040733408955}"
linear_svm,email_376,4,new_si_request,new_si_request,1.81838520262,"{""bl_comparison"": -1.042573018464, ""general_message"": -1.007998410329, ""invoice_query"": -0.918154765005, ""new_si_request"": 0.900230437615, ""spam"": -0.983530947409}"
linear_svm,email_377,2,bl_comparison,bl_comparison,1.94984847685,"{""bl_comparison"": 1.014354438793, ""general_message"": -1.07868166543, ""invoice_query"": -0.935494038057, ""new_si_request"": -1.036001261894, ""spam"": -1.083932931509}"
linear_svm,email_378,3,bl_comparison,bl_comparison,2.256944448461,"{""bl_comparison"": 1.24688067296, ""general_message"": -1.158602746321, ""invoice_query"": -1.010063775501, ""new_si_request"": -1.080604008384, ""spam"": -1.147297186709}"
linear_svm,email_379,2,bl_comparison,bl_comparison,2.165751596897,"{""bl_comparison"": 1.151693742962, ""general_message"": -1.135565611571, ""invoice_query"": -1.014057853935, ""new_si_request"": -1.02703298332, ""spam"": -1.113929859439}"
linear_svm,email_380,5,new_si_request,new_si_request,2.251063024793,"{""bl_comparison"": -1.190057523766, ""general_message"": -1.047262492893, ""invoice_query"": -1.021121713379, ""new_si_request"": 1.229941311414, ""spam"": -1.043348648943}"
linear_svm,email_381,3,bl_comparison,bl_comparison,1.878375190071,"{""bl_comparison"": 0.978472491635, ""general_message"": -1.138167290829, ""invoice_query"": -0.899902698436, ""new_si_request"": -0.953358272372, ""spam"": -1.129674837584}"
linear_svm,email_382,3,spam,spam,1.903910453936,"{""bl_comparison"": -0.94600567134, ""general_message"": -0.945446881155, ""invoice_query"": -1.000236643832, ""new_si_request"": -0.973755310327, ""spam"": 0.958463572781}"
linear_svm,email_383,2,bl_comparison,bl_comparison,2.216284487232,"{""bl_comparison"": 1.200437731294, ""general_message"": -1.109950294404, ""invoice_query"": -1.015846755938, ""new_si_request"": -1.107306850294, ""spam"": -1.103846772825}"
linear_svm,email_384,1,bl_comparison,bl_comparison,2.400575993718,"{""bl_comparison"": 1.35775746833, ""general_message"": -1.202943325559, ""invoice_query"": -1.042818525388, ""new_si_request"": -1.172242182906, ""spam"": -1.158531511334}"
linear_svm,email_385,3,bl_comparison,bl_comparison,2.082151122251,"{""bl_comparison"": 1.079180859316, ""general_message"": -1.115175018696, ""invoice_query"": -1.002970262935, ""new_si_request"": -1.005353354925, ""spam"": -1.144595269413}"
linear_svm,email_386,3,invoice_query,invoice_query,1.909874742557,"{""bl_comparison"": -0.89022254738, ""general_message"": -1.082131703285, ""invoice_query"": 1.019652195177, ""new_si_request"": -1.01608013157, ""spam"": -1.083432529077}"
linear_svm,email_387,5,spam,spam,1.860381515916,"{""bl_comparison"": -0.942123536832, ""general_message"": -0.95064678867, ""invoice_query"": -0.967420329778, ""new_si_request"": -0.962677227183, ""spam"": 0.918257979084}"
linear_svm,email_388,2,new_si_request,new_si_request,1.899125552062,"{""bl_comparison"": -0.948810081704, ""general_message"": -1.028997102514, ""invoice_query"": -1.016005629819, ""new_si_request"": 0.950315470358, ""spam"": -1.026858380378}"
linear_svm,email_389,4,invoice_query,invoice_query,2.06654595789,"{""bl_comparison"": -1.03323399124, ""general_message"": -0.984646949564, ""invoice_query"": 1.081899008326, ""new_si_request"": -1.009610883303, ""spam"": -1.040064972333}"
linear_svm,email_390,5,spam,spam,1.907331045004,"{""bl_comparison"": -0.967927065428, ""general_message"": -0.941951460233, ""invoice_query"": -1.027176316175, ""new_si_request"": -0.978661759822, ""spam"": 0.965379584771}"
linear_svm,email_391,4,bl_comparison,bl_comparison,2.120548944014,"{""bl_comparison"": 1.130474352856, ""general_message"": -1.15058601362, ""invoice_query"": -0.990074591158, ""new_si_request"": -0.998095871298, ""spam"": -1.143362323743}"
linear_svm,email_392,4,spam,spam,1.165969308518,"{""bl_comparison"": -0.743825322317, ""general_message"": -0.758570509431, ""invoice_query"": -0.902584516953, ""new_si_request"": -0.940933081297, ""spam"": 0.422143986201}"
linear_svm,email_393,4,new_si_request,new_si_request,1.925573929075,"{""bl_comparison"": -0.959504711668, ""general_message"": -1.040875227693, ""invoice_query"": -1.009006096489, ""new_si_request"": 0.966069217407, ""spam"": -1.029368745892}"
linear_svm,email_394,1,general_message,general_message,1.804483981372,"{""bl_comparison"": -0.936266303212, ""general_message"": 0.86821767816, ""invoice_query"": -0.957611006026, ""new_si_request"": -0.977255268557, ""spam"": -0.953946892193}"
linear_svm,email_395,4,spam,spam,1.959945300683,"{""bl_comparison"": -0.973302192799, ""general_message"": -0.975097522751, ""invoice_query"": -0.992327580718, ""new_si_request"": -0.979785415226, ""spam"": 0.986643107884}"
linear_svm,email_396,1,general_message,general_message,1.895418658442,"{""bl_comparison"": -0.977439988692, ""general_message"": 0.938395788021, ""invoice_query"": -0.990558032652, ""new_si_request"": -0.96490375761, ""spam"": -0.957022870421}"
linear_svm,email_397,2,new_si_request,new_si_request,2.054149977576,"{""bl_comparison"": -1.118372470362, ""general_message"": -0.988118904055, ""invoice_query"": -1.041753839015, ""new_si_request"": 1.083751239208, ""spam"": -0.970398738368}"
linear_svm,email_398,1,bl_comparison,bl_comparison,2.01347311051,"{""bl_comparison"": 1.024080770945, ""general_message"": -0.989392339565, ""invoice_query"": -1.120403112824, ""new_si_request"": -0.993845646867, ""spam"": -1.030786719569}"
linear_svm,email_399,2,general_message,general_message,1.675675767431,"{""bl_comparison"": -0.893747289356, ""general_message"": 0.781928478075, ""invoice_query"": -0.9537132993, ""new_si_request"": -0.957256756879, ""spam"": -0.930220357252}"
linear_svm,email_400,3,new_si_request,new_si_request,2.089118605135,"{""bl_comparison"": -1.085250449537, ""general_message"": -1.036679141297, ""invoice_query"": -1.006460428414, ""new_si_request"": 1.082658176721, ""spam"": -1.017449370489}"
linear_svm,email_401,4,bl_comparison,bl_comparison,1.878124661202,"{""bl_comparison"": 0.986543000505, ""general_message"": -1.139863362357, ""invoice_query"": -0.891581660697, ""new_si_request"": -0.996008895876, ""spam"": -1.095300900016}"
linear_svm,email_402,3,invoice_query,invoice_query,1.98115983512,"{""bl_comparison"": -0.969607705346, ""general_message"": -1.068213275885, ""invoice_query"": 1.027341786654, ""new_si_request"": -0.953818048466, ""spam"": -1.066198816092}"
linear_svm,email_403,3,invoice_query,invoice_query,1.75154204569,"{""bl_comparison"": -0.882853097966, ""general_message"": -0.991524840993, ""invoice_query"": 0.868688947724, ""new_si_request"": -0.973525662156, ""spam"": -0.993993667867}"
linear_svm,email_404,5,spam,spam,1.72312169342,"{""bl_comparison"": -0.872881710838, ""general_message"": -0.916291068854, ""invoice_query"": -0.955085747703, ""new_si_request"": -0.942370136613, ""spam"": 0.850239982582}"
linear_svm,email_405,3,bl_comparison,bl_comparison,2.087604060906,"{""bl_comparison"": 1.130918667593, ""general_message"": -1.213268271905, ""invoice_query"": -1.00625916103, ""new_si_request"": -0.956685393313, ""spam"": -1.122537325371}"
linear_svm,email_406,5,invoice_query,invoice_query,1.293065680525,"{""bl_comparison"": -0.594877733742, ""general_message"": -1.088634271635, ""invoice_query"": 0.698187946783, ""new_si_request"": -0.943249200463, ""spam"": -1.069714360913}"
linear_svm,email_407,3,bl_comparison,bl_comparison,2.010941465782,"{""bl_comparison"": 1.085646787556, ""general_message"": -1.197276527395, ""invoice_query"": -0.925294678226, ""new_si_request"": -0.995932495243, ""spam"": -1.137728429334}"
linear_svm,email_408,1,bl_comparison,bl_comparison,2.440597982616,"{""bl_comparison"": 1.357614619936, ""general_message"": -1.176006357324, ""invoice_query"": -1.134070997723, ""new_si_request"": -1.08298336268, ""spam"": -1.110179432965}"
linear_svm,email_409,4,bl_comparison,bl_comparison,2.212143685142,"{""bl_comparison"": 1.218102629181, ""general_message"": -1.198965181732, ""invoice_query"": -1.0373148398, ""new_si_request"": -0.994041055961, ""spam"": -1.136633066354}"
linear_svm,email_410,3,bl_comparison,bl_comparison,2.141785854596,"{""bl_comparison"": 1.163488921808, ""general_message"": -1.187707552236, ""invoice_query"": -0.978296932788, ""new_si_request"": -1.022323036151, ""spam"": -1.1593550907}"
linear_svm,email_411,5,bl_comparison,bl_comparison,1.827505622002,"{""bl_comparison"": 0.921631604097, ""general_message"": -1.109995519486, ""invoice_query"": -0.987543861248, ""new_si_request"": -0.905874017905, ""spam"": -1.084082838832}"
linear_svm,email_412,4,invoice_query,invoice_query,2.437937976554,"{""bl_comparison"": -1.181281497683, ""general_message"": -1.079197890972, ""invoice_query"": 1.366266263917, ""new_si_request"": -1.080745096509, ""spam"": -1.071671712637}"
linear_svm,email_413,4,new_si_request,new_si_request,1.74980621487,"{""bl_comparison"": -0.903420921945, ""general_message"": -1.019873546007, ""invoice_query"": -0.977045318891, ""new_si_request"": 0.846385292925, ""spam"": -1.011101706488}"
linear_svm,email_414,3,general_message,general_message,1.84388615955,"{""bl_comparison"": -0.965403263273, ""general_message"": 0.897332122593, ""invoice_query"": -0.946554036957, ""new_si_request"": -0.969534278356, ""spam"": -0.952174042484}"
linear_svm,email_415,4,general_message,general_message,1.278165504904,"{""bl_comparison"": -0.774235805693, ""general_message"": 0.503929699211, ""invoice_query"": -0.872983298522, ""new_si_request"": -0.889562040818, ""spam"": -0.786152547919}"
linear_svm,email_416,4,bl_comparison,bl_comparison,2.215056570727,"{""bl_comparison"": 1.202957630949, ""general_message"": -1.160792219438, ""invoice_query"": -1.067284470362, ""new_si_request"": -1.012098939778, ""spam"": -1.127261979842}"
linear_svm,email_417,1,spam,spam,1.493565628658,"{""bl_comparison"": -0.870438400809, ""general_message"": -0.896876425879, ""invoice_query"": -0.811565424086, ""new_si_request"": -0.958785353638, ""spam"": 0.682000204572}"
linear_svm,email_418,2,general_message,general_message,1.832566980013,"{""bl_comparison"": -0.948769362198, ""general_message"": 0.883797617815, ""invoice_query"": -0.950497770809, ""new_si_request"": -0.982204782989, ""spam"": -0.957579332019}"
linear_svm,email_419,1,bl_comparison,bl_comparison,2.000380736376,"{""bl_comparison"": 1.079528784002, ""general_message"": -1.148590614584, ""invoice_query"": -0.920851952374, ""new_si_request"": -1.036326576535, ""spam"": -1.11930873704}"
linear_svm,email_420,5,invoice_query,invoice_query,2.276004126417,"{""bl_comparison"": -1.054752260071, ""general_message"": -1.086515448759, ""invoice_query"": 1.234860183366, ""new_si_request"": -1.041143943051, ""spam"": -1.071027168639}"
linear_svm,email_421,5,bl_comparison,bl_comparison,1.987728422594,"{""bl_comparison"": 1.049008595366, ""general_message"": -1.178731879128, ""invoice_query"": -0.938719827228, ""new_si_request"": -0.992763027426, ""spam"": -1.104383669361}"
linear_svm,email_422,1,invoice_query,invoice_query,2.30944923164,"{""bl_comparison"": -1.205782467567, ""general_message"": -1.018443378849, ""invoice_query"": 1.291005852791, ""new_si_request"": -1.058529110294, ""spam"": -1.043464740601}"
linear_svm,email_423,1,bl_comparison,bl_comparison,2.009109699671,"{""bl_comparison"": 1.02764139753, ""general_message"": -1.100777267817, ""invoice_query"": -1.03160869184, ""new_si_request"": -0.981468302141, ""spam"": -1.097747407992}"
linear_svm,email_424,5,bl_comparison,bl_comparison,1.779336753869,"{""bl_comparison"": 0.929481746109, ""general_message"": -1.126569626294, ""invoice_query"": -0.84985500776, ""new_si_request"": -0.973039176764, ""spam"": -1.113694558216}"
linear_svm,email_425,1,invoice_query,invoice_query,1.532088501056,"{""bl_comparison"": -0.711670268376, ""general_message"": -1.048948439414, ""invoice_query"": 0.82041823268, ""new_si_request"": -0.990016590712, ""spam"": -1.079879868076}"
linear_svm,email_426,5,bl_comparison,bl_comparison,1.9419894578,"{""bl_comparison"": 1.001651383739, ""general_message"": -1.083608198756, ""invoice_query"": -0.940338074061, ""new_si_request"": -1.01932658482, ""spam"": -1.088125604586}"
linear_svm,email_427,4,new_si_request,new_si_request,2.133740967533,"{""bl_comparison"": -1.10011576612, ""general_message"": -1.085611857625, ""invoice_query"": -0.977008665626, ""new_si_request"": 1.156732301907, ""spam"": -1.065059079818}"
linear_svm,email_428,5,bl_comparison,bl_comparison,2.020251221164,"{""bl_comparison"": 1.036879530291, ""general_message"": -1.098156387703, ""invoice_query"": -0.993743276019, ""new_si_request"": -0.983371690873, ""spam"": -1.059598400369}"
linear_svm,email_429,3,new_si_request,new_si_request,1.859452483728,"{""bl_comparison"": -0.934755742653, ""general_message"": -0.996858178584, ""invoice_query"": -1.036148443549, ""new_si_request"": 0.924696741075, ""spam"": -1.015020262524}"
linear_svm,email_430,1,new_si_request,new_si_request,2.298058358117,"{""bl_comparison"": -1.194736572622, ""general_message"": -1.044401276703, ""invoice_query"": -1.066408851748, ""new_si_request"": 1.260856988479, ""spam"": -1.037201369638}"
linear_svm,email_431,4,general_message,general_message,1.941109096702,"{""bl_comparison"": -0.96470578602, ""general_message"": 0.976403310682, ""invoice_query"": -1.000172954836, ""new_si_request"": -0.974095599426, ""spam"": -0.981862557968}"
linear_svm,email_432,2,bl_comparison,bl_comparison,1.954781654232,"{""bl_comparison"": 1.082528761235, ""general_message"": -1.112451163354, ""invoice_query"": -0.872252892997, ""new_si_request"": -1.145227822141, ""spam"": -1.116962139544}"
linear_svm,email_433,2,new_si_request,new_si_request,2.282230786785,"{""bl_comparison"": -1.129625835039, ""general_message"": -1.025154473072, ""invoice_query"": -1.139935575483, ""new_si_request"": 1.257076313713, ""spam"": -1.041993557208}"
linear_svm,email_434,2,bl_comparison,bl_comparison,1.885633793257,"{""bl_comparison"": 1.020369841373, ""general_message"": -1.16752524505, ""invoice_query"": -0.865263951884, ""new_si_request"": -1.065229553202, ""spam"": -1.083982420621}"
linear_svm,email_435,4,bl_comparison,bl_comparison,1.952983471594,"{""bl_comparison"": 0.981009108976, ""general_message"": -1.069963432442, ""invoice_query"": -0.988936819607, ""new_si_request"": -0.971974362618, ""spam"": -1.070325280519}"
linear_svm,email_436,4,bl_comparison,bl_comparison,2.244442394838,"{""bl_comparison"": 1.201469016841, ""general_message"": -1.13235514101, ""invoice_query"": -1.042973377997, ""new_si_request"": -1.075142159235, ""spam"": -1.142635439246}"
linear_svm,email_437,3,new_si_request,new_si_request,2.024179488463,"{""bl_comparison"": -1.141445230197, ""general_message"": -0.96686337057, ""invoice_query"": -1.027976182272, ""new_si_request"": 1.057316117893, ""spam"": -0.969286242685}"
linear_svm,email_438,1,new_si_request,new_si_request,1.820333140392,"{""bl_comparison"": -0.90496635834, ""general_message"": -1.017897063437, ""invoice_query"": -1.020263844791, ""new_si_request"": 0.915366782052, ""spam"": -1.032471012474}"
linear_svm,email_439,3,invoice_query,invoice_query,1.443535180323,"{""bl_comparison"": -0.711035390599, ""general_message"": -1.009664839627, ""invoice_query"": 0.732499789724, ""new_si_request"": -0.916161381425, ""spam"": -1.062088032296}"
linear_svm,email_440,1,bl_comparison,bl_comparison,1.776886507104,"{""bl_comparison"": 0.909912009534, ""general_message"": -1.086599210171, ""invoice_query"": -0.86697449757, ""new_si_request"": -0.993678021094, ""spam"": -1.073981166132}"
linear_svm,email_441,1,general_message,general_message,2.060601215688,"{""bl_comparison"": -1.015379532317, ""general_message"": 1.061025742848, ""invoice_query"": -0.99957547284, ""new_si_request"": -1.008163631335, ""spam"": -1.008330645191}"
linear_svm,email_442,5,bl_comparison,bl_comparison,1.930638191627,"{""bl_comparison"": 0.986369337535, ""general_message"": -1.074784680001, ""invoice_query"": -0.944268854092, ""new_si_request"": -1.010089350812, ""spam"": -1.070941336125}"
linear_svm,email_443,1,new_si_request,new_si_request,2.380847303487,"{""bl_comparison"": -1.205568916772, ""general_message"": -1.068521154307, ""invoice_query"": -1.05388535199, ""new_si_request"": 1.326961951497, ""spam"": -1.064316407853}"
linear_svm,email_444,1,bl_comparison,bl_comparison,2.088385340841,"{""bl_comparison"": 1.083908108017, ""general_message"": -1.004477232824, ""invoice_query"": -1.08428656736, ""new_si_request"": -1.082795355122, ""spam"": -1.015485016108}"
linear_svm,email_445,3,general_message,general_message,1.751867546709,"{""bl_comparison"": -0.905066776263, ""general_message"": 0.846800770446, ""invoice_query"": -0.922946313692, ""new_si_request"": -0.991492643002, ""spam"": -0.952040588304}"
linear_svm,email_446,1,bl_comparison,bl_comparison,2.136029005151,"{""bl_comparison"": 1.103317582646, ""general_message"": -1.085607913593, ""invoice_query"": -1.032711422505, ""new_si_request"": -1.057280868475, ""spam"": -1.04489351197}"
